-3.672
-3.674
-3.665
-3.678
-3.686
-3.676
-3.688
-3.690
-3.689
-3.689
-3.681
-3.677
-3.673
-3.682
-3.690
-3.681
-3.682
-3.673
-3.675
-3.680
-3.678
-3.673
-3.685
-3.673
-3.672
-3.680
-3.695
-3.716
-3.685
-3.684
-3.685
-3.685
-3.688
-3.675
-3.675
-3.690
-3.676
-3.674
-3.665
-3.681
-3.675
-3.675
-3.676
-3.669
-3.675
-3.686
-3.679
-3.684
-3.691
-3.686
-3.681
-3.685
-3.671
-3.682
-3.689
-3.681
-3.672
-3.671
-3.672
-3.683
-3.663
-3.676
-3.673
-3.672
-3.687
-3.685
-3.688
-3.684
-3.677
-3.689
-3.682
-3.677
-3.672
-3.670
-3.669
-3.663
-3.670
-3.678
-3.672
-3.671
-3.676
-3.682
-3.680
-3.682
-3.689
-3.680
-3.677
-3.691
-3.691
-3.675
-3.678
-3.674
-3.681
-3.677
-3.680
-3.685
-3.679
-3.681
-3.686
-3.672
-3.680
-3.671
-3.683
-3.670
-3.666
-3.670
-3.681
-3.674
-3.671
-3.668
-3.673
-3.667
-3.691
-3.684
-3.687
-3.675
-3.687
-3.690
-3.674
-3.678
-3.681
-3.671
-3.670
-3.678
-3.667
-3.664
-3.677
-3.670
-3.669
-3.668
-3.677
-3.688
-3.690
-3.681
-3.680
-3.678
-3.677
-3.679
-3.685
-3.683
-3.682
-3.673
-3.672
-3.676
-3.671
-3.666
-3.664
-3.670
-3.677
-3.670
-3.665
-3.674
-3.679
-3.677
-3.677
-3.678
-3.679
-3.688
-3.684
-3.675
-3.687
-3.683
-3.686
-3.685
-3.672
-3.667
-3.672
-3.668
-3.663
-3.664
-3.662
-3.666
-3.672
-3.672
-3.672
-3.675
-3.677
-3.688
-3.676
-3.675
-3.683
-3.679
-3.668
-3.663
-3.672
-3.670
-3.668
-3.679
-3.663
-3.667
-3.680
-3.676
-3.685
-3.674
-3.677
-3.672
-3.681
-3.672
-3.674
-3.672
-3.667
-3.670
-3.678
-3.667
-3.668
-3.670
-3.663
-3.679
-3.668
-3.671
-3.662
-3.686
-3.678
-3.684
-3.681
-3.664
-3.678
-3.681
-3.674
-3.664
-3.664
-3.670
-3.664
-3.684
-3.674
-3.675
-3.678
-3.686
-3.686
-3.677
-3.669
-3.673
-3.678
-3.678
-3.668
-3.664
-3.670
-3.670
-3.666
-3.663
-3.672
-3.663
-3.671
-3.675
-3.683
-3.675
-3.674
-3.685
-3.689
-3.685
-3.679
-3.672
-3.678
-3.679
-3.678
-3.670
-3.672
-3.668
-3.661
-3.672
-3.674
-3.658
-3.658
-3.660
-3.672
-3.672
-3.665
-3.662
-3.670
-3.667
-3.672
-3.670
-3.672
-3.667
-3.671
-3.687
-3.682
-3.677
-3.681
-3.669
-3.674
-3.681
-3.674
-3.672
-3.678
-3.672
-3.657
-3.670
-3.669
-3.668
-3.661
-3.661
-3.668
-3.674
-3.675
-3.670
-3.675
-3.681
-3.671
-3.670
-3.679
-3.680
-3.674
-3.674
-3.663
-3.663
-3.666
-3.654
-3.655
-3.664
-3.662
-3.660
-3.667
-3.676
-3.677
-3.673
-3.676
-3.674
-3.672
-3.675
-3.679
-3.678
-3.680
-3.674
-3.662
-3.668
-3.675
-3.667
-3.670
-3.666
-3.654
-3.656
-3.660
-3.666
-3.674
-3.675
-3.668
-3.679
-3.678
-3.667
-3.681
-3.674
-3.655
-3.657
-3.669
-3.658
-3.670
-3.670
-3.678
-3.678
-3.677
-3.669
-3.672
-3.664
-3.662
-3.664
-3.660
-3.658
-3.667
-3.667
-3.665
-3.660
-3.663
-3.665
-3.667
-3.656
-3.667
-3.662
-3.661
-3.672
-3.670
-3.676
-3.680
-3.669
-3.671
-3.675
-3.667
-3.663
-3.658
-3.662
-3.665
-3.668
-3.659
-3.660
-3.656
-3.665
-3.676
-3.679
-3.679
-3.678
-3.663
-3.665
-3.677
-1.035
-3.677
-3.671
-3.656
-3.655
-3.660
-3.654
-3.668
-3.669
-3.668
-3.663
-3.666
-3.664
-3.666
-3.681
-3.669
-3.667
-3.662
-3.664
-3.677
-3.677
-3.674
-3.666
-3.663
-3.665
-3.663
-3.657
-3.657
-3.669
-3.666
-3.653
-3.652
-3.653
-3.656
-3.662
-3.667
-3.659
-3.663
-3.655
-3.662
-3.668
-3.664
-3.668
-3.679
-3.666
-3.673
-3.664
-1.299
-0.448
-3.668
-3.662
-3.663
-3.665
-3.666
-3.669
-3.669
-3.665
-3.662
-3.668
-3.677
-3.667
-3.671
-3.676
-3.677
-3.679
-3.671
-3.668
-3.664
-3.667
-3.666
-3.663
-3.663
-3.663
-3.664
-3.662
-3.658
-3.663
-3.673
-3.675
-3.678
-3.675
-3.675
-3.679
-3.677
-3.672
-3.669
-3.669
-3.677
-3.674
-3.673
-3.675
-3.670
-3.668
-3.660
-3.654
-3.656
-3.664
-3.666
-3.665
-3.658
-3.655
-3.657
-3.661
-3.676
-3.683
-3.684
-3.677
-3.671
-3.667
-3.666
-3.662
-3.667
-3.673
-3.671
-3.669
-3.668
-3.661
-3.650
-3.652
-3.658
-3.661
-3.668
-3.679
-3.679
-3.677
-3.676
-3.668
-3.664
-3.668
-3.666
-3.661
-3.667
-3.663
-3.663
-3.663
-3.668
-3.674
-3.672
-3.672
-3.674
-3.668
-3.663
-3.675
-3.673
-3.668
-3.667
-3.660
-3.658
-3.655
-3.657
-3.662
-3.670
-3.683
-3.683
-3.680
-3.680
-3.670
-3.673
-3.677
-3.670
-3.672
-3.671
-3.665
-0.498
-3.661
-3.665
-3.665
-3.662
-3.659
-3.658
-3.658
-3.660
-3.659
-3.654
-3.653
-3.654
-3.660
-3.668
-3.669
-3.675
-3.679
-3.678
-3.674
-3.673
-3.677
-3.679
-2.782
-3.678
-3.679
-3.675
-3.666
-3.662
-3.666
-3.665
-3.671
-3.671
-3.674
-3.667
-3.667
-3.664
-3.665
-3.663
-3.663
-3.664
-3.669
-3.668
-3.665
-3.664
-3.659
-3.658
-3.656
-3.661
-3.663
-3.662
-3.662
-3.661
-3.668
-3.670
-3.669
-3.673
-3.672
-3.672
-3.672
-3.673
-3.667
-3.667
-3.672
-3.671
-3.669
-3.664
-3.662
-3.668
-3.669
-3.660
-3.656
-3.653
-3.655
-3.654
-3.665
-3.664
-3.659
-3.661
-3.659
-3.660
-3.660
-3.661
-3.663
-3.665
-3.666
-3.667
-3.670
-3.670
-3.674
-3.668
-3.681
-3.677
-3.672
-3.665
-3.658
-3.658
-3.663
-3.663
-3.665
-3.662
-3.665
-3.676
-3.677
-3.678
-3.677
-3.669
-3.662
-3.672
-3.682
-3.672
-3.667
-3.671
-3.665
-3.665
-3.668
-3.669
-3.671
-3.672
-3.671
-3.671
-3.669
-3.665
-3.664
-3.667
-3.665
-3.665
-3.665
-3.668
-3.670
-3.669
-3.668
-3.667
-3.668
-3.672
-3.676
-3.681
-3.682
-3.679
-3.675
-3.671
-3.673
-3.672
-3.671
-3.676
-3.679
-3.679
-3.669
-3.677
-3.676
-3.664
-3.668
-0.134
-1.443
-3.663
-3.664
-3.673
-3.670
-3.670
-3.672
-3.669
-3.661
-3.661
-3.663
-3.673
-3.675
-3.673
-3.674
-3.671
-3.674
-3.674
-3.677
-3.682
-3.680
-3.679
-3.673
-3.680
-3.679
-3.678
-3.683
-3.677
-3.675
-3.684
-3.677
-3.674
-3.675
-3.678
-3.665
-3.664
-3.676
-3.681
-3.676
-3.677
-3.679
-3.679
-3.684
-3.676
-3.671
-3.677
-3.678
-3.675
-3.673
-3.671
-3.684
-3.685
-3.683
-3.685
-3.676
-3.673
-3.672
-3.661
-3.669
-3.668
-3.664
-3.660
-3.672
-3.671
-3.667
-3.672
-3.679
-3.683
-3.683
-3.671
-3.677
-3.681
-3.677
-3.672
-3.671
-3.672
-3.672
-3.667
-3.668
-3.667
-3.676
-3.670
-3.660
-3.662
-3.670
-3.669
-3.662
-3.658
-3.662
-3.665
-3.669
-3.679
-3.684
-3.686
-3.686
-3.678
-3.678
-3.679
-3.685
-3.683
-3.678
-3.670
-3.672
-3.674
-3.681
-3.685
-3.685
-3.686
-3.676
-3.674
-3.672
-3.671
-3.677
-3.679
-3.685
-3.673
-3.674
-3.678
-3.676
-3.672
-3.096
-3.670
-3.669
-3.674
-3.674
-3.675
-3.677
-3.676
-3.674
-3.676
-3.664
-3.664
-3.666
-3.671
-3.672
-3.671
-3.669
-3.679
-3.673
-3.684
-3.669
-3.679
-3.669
-3.671
-3.672
-3.678
-3.674
-3.668
-3.665
-3.667
-3.667
-3.674
-3.675
-3.674
-3.669
-3.675
-3.669
-3.670
-3.674
-3.677
-3.678
-3.679
-3.677
-3.684
-3.685
-3.688
-3.689
-3.688
-3.695
-3.687
-3.675
-3.668
-3.675
-3.667
-3.671
-3.671
-3.676
-3.675
-3.673
-3.672
-3.666
-3.665
-3.669
-3.675
-3.680
-3.678
-3.679
-3.677
-3.672
-3.687
-3.676
-3.683
-3.689
-3.685
-3.679
-3.679
-3.679
-3.675
-3.680
-3.676
-3.674
-3.674
-3.675
-3.676
-3.674
-3.674
-3.675
-3.686
-3.685
-3.674
-3.677
-3.682
-3.681
-3.672
-3.669
-3.669
-3.671
-3.679
-3.681
-3.676
-3.683
-3.680
-3.679
-3.684
-3.686
-3.691
-3.684
-3.677
-3.688
-3.685
-3.672
-3.680
-3.673
-3.683
-3.679
-3.674
-3.683
-3.678
-3.670
-3.673
-3.679
-3.674
-3.685
-3.672
-3.675
-3.685
-3.685
-3.683
-3.689
-3.683
-3.679
-3.677
-3.669
-3.673
-3.674
-3.674
-3.672
-3.668
-3.677
-3.692
-3.686
-3.682
-3.679
-3.682
-3.681
-3.678
-3.680
-3.683
-3.685
-3.693
-3.689
-3.681
-3.675
-3.680
-3.679
-3.678
-3.677
-3.678
-3.677
-3.683
-3.683
-3.680
-3.677
-3.689
-3.690
-3.680
-3.680
-3.689
-3.690
-3.681
-3.682
-3.691
-3.688
-3.690
-3.689
-3.685
-3.684
-3.677
-3.692
-3.696
-3.682
-3.691
-3.688
-3.678
-3.679
-3.676
-3.685
-3.682
-3.672
-3.674
-3.674
-3.680
-3.680
-3.678
-3.671
-3.668
-3.672
-3.683
-3.686
-3.682
-3.678
-3.689
-3.680
-3.687
-3.677
-3.691
-3.689
-3.690
-3.681
-3.684
-3.690
-3.689
-3.688
-3.687
-3.689
-3.688
-3.688
-3.690
-3.687
-3.680
-3.683
-3.691
-3.683
-3.691
-3.682
-3.693
-3.685
-3.684
-3.682
-3.670
-3.681
-3.675
-3.682
-3.678
-3.669
-3.674
-3.681
-3.688
-3.696
-3.689
-3.682
-3.691
-3.678
-3.679
-3.679
-3.683
-3.686
-3.687
-3.686
-3.687
-3.692
-3.687
-3.678
-3.682
-3.682
-3.676
-3.678
-3.685
-3.685
-3.681
-3.689
-3.674
-3.690
-3.681
-3.688
-3.681
-3.683
-3.687
-3.685
-3.680
-3.682
-3.679
-3.685
-3.673
-3.672
-3.680
-3.667
-3.674
-3.675
-3.674
-3.673
-3.672
-3.676
-3.676
-3.682
-3.682
-3.676
-3.690
-3.690
-3.683
-3.683
-3.686
-3.692
-3.691
-3.691
-3.692
-3.689
-3.690
-3.685
-3.681
-3.678
-3.681
-3.688
-3.691
-3.696
-3.687
-3.688
-3.685
-3.672
-3.685
-3.669
-3.674
-3.677
-3.676
-3.676
-3.678
-3.676
-3.672
-3.670
-3.669
-3.673
-3.678
-3.680
-3.683
-3.680
-3.681
-3.683
-3.689
-3.675
-3.689
-3.678
-3.676
-3.687
-3.689
-3.681
-3.684
-3.672
-3.664
-3.675
-3.677
-3.667
-3.670
-3.674
-3.671
-3.686
-3.678
-3.687
-3.678
-3.688
-3.680
-3.680
-3.686
-3.682
-3.674
-3.673
-3.672
-3.675
-3.686
-3.685
-3.677
-3.684
-3.676
-3.685
-3.678
-3.671
-3.677
-3.672
-3.662
-3.669
-3.676
-3.674
-3.667
-3.666
-3.678
-3.671
-3.681
-3.685
-3.679
-3.680
-3.683
-3.684
-3.677
-3.676
-3.682
-3.689
-3.680
-3.685
-3.673
-3.680
-3.685
-3.680
-3.675
-3.677
-3.683
-3.672
-3.681
-3.678
-3.682
-3.686
-3.676
-3.672
-3.686
-3.676
-3.677
-3.677
-3.686
-3.686
-3.686
-3.685
-3.683
-3.675
-3.676
-3.689
-3.678
-3.677
-3.687
-3.685
-3.675
-3.685
-3.687
-3.676
-3.678
-3.677
-0.151
-3.680
-3.682
-3.677
-3.676
-3.665
-3.672
-3.677
-3.679
-3.672
-3.674
-3.676
-3.678
-3.678
-3.681
-3.686
-3.689
-3.690
-3.691
-3.690
-3.687
-3.678
-3.678
-3.688
-3.692
-3.687
-3.686
-3.680
-3.674
-3.669
-3.671
-3.672
-3.677
-3.674
-3.670
-3.677
-3.683
-3.681
-3.688
-3.675
-3.688
-3.682
-3.678
-3.676
-3.676
-3.676
-3.679
-3.682
-3.675
-3.671
-3.680
-3.678
-3.675
-3.673
-3.675
-3.674
-3.668
-3.667
-3.665
-3.668
-3.675
-3.675
-3.674
-3.669
-3.666
-3.669
-3.673
-3.674
-3.667
-3.670
-3.675
-3.669
-3.665
-3.667
-3.677
-3.677
-3.669
-3.669
-3.672
-3.683
-3.686
-3.679
-3.677
-3.679
-3.685
-3.687
-3.686
-3.685
-3.681
-3.674
-3.667
-3.669
-3.669
-3.674
-3.678
-3.676
-3.676
-3.676
-3.672
-3.686
-3.682
-3.682
-3.688
-3.680
-3.689
-3.682
-3.689
-3.679
-3.675
-3.688
-3.687
-3.682
-3.679
-3.668
-3.667
-3.666
-3.666
-3.666
-3.669
-3.673
-3.672
-3.671
-3.667
-3.662
-3.664
-3.668
-3.671
-3.671
-3.673
-3.670
-3.673
-3.669
-3.672
-3.680
-3.688
-3.687
-3.679
-3.683
-3.683
-3.690
-3.685
-3.678
-3.675
-3.683
-3.690
-3.681
-3.683
-3.670
-3.668
-3.673
-3.674
-3.671
-3.662
-3.666
-3.665
-3.669
-3.675
-3.670
-3.678
-3.687
-3.687
-3.676
-3.675
-3.681
-3.680
-3.681
-3.685
-3.677
-3.672
-3.667
-3.675
-3.678
-3.674
-3.665
-3.665
-3.664
-3.667
-3.686
-3.676
-3.675
-3.673
-3.672
-3.681
-3.681
-3.673
-3.673
-3.680
